"s1g1gameDuration";"s1g1championId";"s1g1lane";"s1g1assists";"s1g1damageDealtToTurrets";"s1g1deaths";"s1g1goldEarned";"s1g1killingSprees";"s1g1kills";"s1g1totalDamageDealtToChampions";"s1g1totalMinionsKilled";"s1g1totalTimeCrowdControlDealt";"s1g1visionScore";"s1g1win";"s1g2gameDuration";"s1g2championId";"s1g2lane";"s1g2assists";"s1g2damageDealtToTurrets";"s1g2deaths";"s1g2goldEarned";"s1g2killingSprees";"s1g2kills";"s1g2totalDamageDealtToChampions";"s1g2totalMinionsKilled";"s1g2totalTimeCrowdControlDealt";"s1g2visionScore";"s1g2win";"s2g1gameDuration";"s2g1championId";"s2g1lane";"s2g1assists";"s2g1damageDealtToTurrets";"s2g1deaths";"s2g1goldEarned";"s2g1killingSprees";"s2g1kills";"s2g1totalDamageDealtToChampions";"s2g1totalMinionsKilled";"s2g1totalTimeCrowdControlDealt";"s2g1visionScore";"s2g1win";"s2g2gameDuration";"s2g2championId";"s2g2lane";"s2g2assists";"s2g2damageDealtToTurrets";"s2g2deaths";"s2g2goldEarned";"s2g2killingSprees";"s2g2kills";"s2g2totalDamageDealtToChampions";"s2g2totalMinionsKilled";"s2g2totalTimeCrowdControlDealt";"s2g2visionScore";"s2g2win";"s3g1gameDuration";"s3g1championId";"s3g1lane";"s3g1assists";"s3g1damageDealtToTurrets";"s3g1deaths";"s3g1goldEarned";"s3g1killingSprees";"s3g1kills";"s3g1totalDamageDealtToChampions";"s3g1totalMinionsKilled";"s3g1totalTimeCrowdControlDealt";"s3g1visionScore";"s3g1win";"s3g2gameDuration";"s3g2championId";"s3g2lane";"s3g2assists";"s3g2damageDealtToTurrets";"s3g2deaths";"s3g2goldEarned";"s3g2killingSprees";"s3g2kills";"s3g2totalDamageDealtToChampions";"s3g2totalMinionsKilled";"s3g2totalTimeCrowdControlDealt";"s3g2visionScore";"s3g2win";"s4g1gameDuration";"s4g1championId";"s4g1lane";"s4g1assists";"s4g1damageDealtToTurrets";"s4g1deaths";"s4g1goldEarned";"s4g1killingSprees";"s4g1kills";"s4g1totalDamageDealtToChampions";"s4g1totalMinionsKilled";"s4g1totalTimeCrowdControlDealt";"s4g1visionScore";"s4g1win";"s4g2gameDuration";"s4g2championId";"s4g2lane";"s4g2assists";"s4g2damageDealtToTurrets";"s4g2deaths";"s4g2goldEarned";"s4g2killingSprees";"s4g2kills";"s4g2totalDamageDealtToChampions";"s4g2totalMinionsKilled";"s4g2totalTimeCrowdControlDealt";"s4g2visionScore";"s4g2win";"s5g1gameDuration";"s5g1championId";"s5g1lane";"s5g1assists";"s5g1damageDealtToTurrets";"s5g1deaths";"s5g1goldEarned";"s5g1killingSprees";"s5g1kills";"s5g1totalDamageDealtToChampions";"s5g1totalMinionsKilled";"s5g1totalTimeCrowdControlDealt";"s5g1visionScore";"s5g1win";"s5g2gameDuration";"s5g2championId";"s5g2lane";"s5g2assists";"s5g2damageDealtToTurrets";"s5g2deaths";"s5g2goldEarned";"s5g2killingSprees";"s5g2kills";"s5g2totalDamageDealtToChampions";"s5g2totalMinionsKilled";"s5g2totalTimeCrowdControlDealt";"s5g2visionScore";"s5g2win";"win";"gameId"
1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1078;555;0;3;703;2;4164;0;1;3674;23;73;21;0;1651;99;3;7;3038;7;10810;1;5;19029;160;295;21;0;1656;122;1;5;9869;3;13368;3;11;21948;179;99;35;1;1211;516;1;3;865;7;6265;0;3;9976;112;382;14;0;1602;104;2;5;2146;8;10259;1;6;17830;31;326;21;0;1777;30;2;13;134;7;13399;3;12;33022;33;293;18;0;1225;236;4;2;288;5;7925;0;3;10273;149;13;10;0;1657;119;4;6;913;5;9252;0;1;12605;170;100;16;0;0;"3161128647-1"
1771;412;4;10;1871;5;7751;0;1;4399;13;84;63;0;1455;81;4;3;435;6;8412;0;3;11500;131;109;11;0;1639;79;2;13;727;4;9723;1;3;14751;22;397;38;1;1552;121;2;3;156;3;10047;2;8;12660;20;197;41;1;1409;74;4;9;1077;6;9912;1;5;16273;150;156;18;1;2194;85;1;16;12026;3;19169;3;13;44615;249;87;49;1;2213;67;4;7;3418;12;14062;1;4;26694;240;45;30;0;193;119;0;0;0;0;671;0;0;0;0;0;0;0;2170;12;4;25;0;9;9409;0;1;9109;33;365;87;1;2074;497;3;14;2080;3;8291;1;2;10100;11;124;70;0;1;"3161128647-2"
1464;432;4;13;0;5;6523;0;2;11194;19;176;71;0;1817;432;1;23;789;6;9684;1;3;13389;38;186;82;1;1702;7;3;15;2488;3;12531;2;14;19931;110;65;13;1;1986;38;3;7;349;8;12007;1;8;19116;189;133;16;1;1603;104;2;4;1804;7;11829;3;7;13190;30;301;31;1;1805;107;2;7;1593;7;17396;3;17;33426;37;295;22;0;1680;235;4;13;8868;3;12389;2;6;23843;173;55;30;1;1344;82;1;0;1319;4;4668;0;0;2884;82;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"3161172523-1"
1483;89;4;12;0;9;6095;0;1;7322;32;55;37;0;966;68;0;0;0;1;3167;0;0;716;45;34;3;0;1225;236;4;2;288;5;7925;0;3;10273;149;13;10;0;1657;119;4;6;913;5;9252;0;1;12605;170;100;16;0;1653;246;3;9;4437;5;12995;3;8;17162;189;136;28;1;1267;246;3;4;880;3;10074;3;11;16305;143;98;18;1;1350;120;2;4;0;7;8648;1;5;8667;35;108;23;0;2342;120;2;9;1417;8;18315;3;12;36780;63;323;29;0;1921;58;1;4;11983;4;16447;3;12;30298;227;56;28;1;1253;58;1;2;12571;3;9700;1;4;8762;170;25;12;0;1;"3161172523-2"
1770;55;3;13;2018;8;13927;4;13;22639;152;24;16;1;1739;53;4;14;1030;5;7649;0;1;7092;33;121;34;1;916;246;0;1;1402;5;5800;0;3;4305;10;161;16;0;1181;246;0;4;6910;2;8400;1;4;8998;132;113;16;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1220;64;2;4;19;7;5966;0;2;5475;24;398;20;0;1090;2;0;8;956;1;7700;1;4;9420;29;310;22;1;1636;145;4;5;11113;3;12087;3;8;12883;161;0;28;1;193;498;0;0;0;1;839;0;0;582;9;1;0;1;0;"3161186973-1"
1972;126;1;6;1298;10;10272;1;3;17734;151;76;27;0;1541;126;1;7;8872;2;11064;2;5;16342;166;131;29;1;1890;53;4;27;681;8;9604;0;1;10662;36;139;60;1;2417;164;3;10;4756;14;15597;3;10;25827;149;241;35;0;1234;36;1;1;0;10;6088;0;2;13131;125;96;13;0;2154;150;1;12;2027;11;11519;2;7;24901;151;489;38;0;1571;143;3;7;2243;1;9952;1;2;17270;180;186;29;1;1034;143;0;2;898;2;5164;0;1;7396;93;134;15;0;1049;202;0;5;745;3;6664;1;3;4358;129;77;11;1;1591;202;4;15;12956;1;15305;2;14;28235;177;150;26;1;1;"3161186973-2"
2191;2;2;14;2596;8;19288;3;15;33677;50;646;37;1;1764;53;3;22;3288;8;8952;0;1;13350;29;173;63;1;980;22;0;5;158;7;5131;0;1;6846;93;317;11;0;1651;74;4;14;342;15;9638;3;7;26332;70;102;28;0;2366;79;2;20;327;7;15999;1;7;34329;72;522;63;0;919;157;0;4;1901;5;7032;0;3;5885;101;94;12;1;1003;81;0;2;0;2;5398;1;2;6722;114;53;7;0;1537;497;4;20;1326;2;8302;1;3;9014;34;94;48;1;2246;80;1;7;3483;5;14391;3;7;17070;201;154;38;1;1927;80;1;10;2570;4;11506;0;3;10139;180;165;24;1;0;"3161194134-1"
1450;141;2;6;0;6;9362;1;5;12406;22;216;9;0;1624;121;2;1;0;6;9257;1;4;12622;20;274;27;0;1079;31;0;2;3353;4;6710;0;3;6714;109;491;16;1;1791;74;4;13;2120;8;13933;3;10;37938;175;212;30;1;1653;497;4;11;1273;6;7523;0;2;5815;40;99;74;0;1270;497;4;6;539;2;5070;0;1;3526;34;55;41;0;1379;59;3;9;4039;5;10080;0;3;11453;137;162;13;1;982;112;0;1;3356;1;7322;1;6;6473;93;221;8;1;2413;246;3;14;6126;9;15897;2;7;35730;220;134;33;1;1412;69;3;5;3194;5;9761;1;6;14115;154;534;13;1;1;"3161194134-2"
979;64;0;0;0;5;4190;0;0;2277;8;194;13;0;2292;13;1;7;68;7;13655;1;4;13937;237;363;59;0;1366;266;3;1;0;3;7335;2;5;7473;98;91;8;0;1484;61;3;6;1448;4;12101;4;10;23638;187;247;17;1;1603;104;2;4;1804;7;11829;3;7;13190;30;301;31;1;1805;107;2;7;1593;7;17396;3;17;33426;37;295;22;0;1079;31;0;2;3353;4;6710;0;3;6714;109;491;16;1;1791;74;4;13;2120;8;13933;3;10;37938;175;212;30;1;1653;497;4;11;1273;6;7523;0;2;5815;40;99;74;0;1270;497;4;6;539;2;5070;0;1;3526;34;55;41;0;0;"3161260385-1"
2130;122;1;5;4551;7;15359;2;7;27363;220;126;37;0;1457;114;3;4;4688;6;11274;2;6;17358;165;161;18;0;1735;29;4;12;8516;6;14361;2;8;25065;196;371;16;1;1436;29;4;10;3826;7;10166;1;8;16011;102;254;12;1;2246;80;1;7;3483;5;14391;3;7;17070;201;154;38;1;1927;80;1;10;2570;4;11506;0;3;10139;180;165;24;1;1701;498;3;7;1418;11;12632;2;6;20766;209;36;12;0;949;21;0;3;1134;6;5599;0;3;8644;102;56;7;0;2413;246;3;14;6126;9;15897;2;7;35730;220;134;33;1;1412;69;3;5;3194;5;9761;1;6;14115;154;534;13;1;1;"3161260385-2"
1996;236;3;16;3752;5;15926;4;11;31292;190;68;21;0;968;68;0;1;3562;6;7221;2;7;9439;87;98;5;1;1394;54;1;1;2691;5;7360;1;3;9816;138;595;9;0;1597;121;2;2;0;5;7666;0;3;6542;20;274;17;0;1580;56;2;7;571;3;10848;1;6;12586;20;483;16;0;1580;56;2;5;0;5;10088;3;7;10899;24;334;18;0;1460;201;4;7;482;6;5242;0;0;4473;24;91;55;0;1605;84;3;6;6367;6;12340;2;7;14824;185;61;16;1;1098;157;0;2;0;11;5040;0;1;4604;91;151;4;0;1782;235;4;9;0;7;9630;2;4;14480;150;110;14;0;0;"3161375526-1"
2258;61;3;4;0;3;15951;1;8;28522;301;380;35;0;2081;61;3;12;713;4;11889;0;1;31408;254;515;48;0;1751;81;4;6;3630;5;12532;1;6;27053;181;225;20;1;1744;8;1;3;351;7;11857;1;4;24293;215;96;11;0;1918;114;1;3;13674;5;14252;1;4;20852;254;140;34;0;1555;79;1;6;1537;8;8912;0;4;12399;135;313;19;0;2075;518;4;15;3211;5;11224;1;5;16002;35;106;73;1;1292;350;4;5;1636;6;5101;0;1;6812;4;31;30;0;1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;1;"3161375526-2"
1882;40;4;11;2775;3;8397;0;0;6523;23;198;74;0;704;40;0;0;0;1;2447;0;1;846;0;38;1;0;1649;31;1;6;0;8;7418;1;3;8320;112;589;22;0;1527;15;4;9;8171;2;13058;2;8;17527;203;12;11;1;1603;104;2;4;1804;7;11829;3;7;13190;30;301;31;1;1805;107;2;7;1593;7;17396;3;17;33426;37;295;22;0;1120;517;0;5;2833;0;9306;1;6;14762;136;446;15;1;1922;105;3;15;1166;4;14567;3;8;22454;218;156;12;0;768;84;0;2;0;2;4210;1;3;3713;61;28;5;0;1710;103;3;13;961;2;10760;1;4;24011;156;370;12;0;0;"3161380783-1"
1699;223;4;4;843;9;6936;0;3;3924;38;66;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;946;412;0;2;294;3;3451;0;0;2049;23;45;24;0;1992;555;4;18;2868;9;11384;1;4;11346;27;109;77;0;1308;55;3;4;2435;4;9706;1;6;10399;175;41;13;1;1406;55;3;0;0;4;11121;2;11;15069;165;31;18;0;1264;56;2;4;0;4;7039;0;1;4893;34;287;16;0;2295;79;2;12;1125;11;12672;2;6;20954;46;533;68;0;1998;23;1;7;6704;10;12829;1;5;16937;182;63;21;1;1861;23;2;2;16258;5;16078;3;8;17675;278;49;18;1;1;"3161380783-2"
1665;8;1;6;2612;7;9777;0;2;16862;180;111;14;0;2077;134;4;7;1733;10;17391;4;11;32069;306;329;23;0;946;412;0;2;294;3;3451;0;0;2049;23;45;24;0;1992;555;4;18;2868;9;11384;1;4;11346;27;109;77;0;1661;69;3;12;2220;6;11563;1;7;29212;182;397;28;1;1465;55;3;11;4986;0;12880;1;8;16631;193;16;23;1;1636;13;3;8;4770;4;13716;2;8;18263;227;135;27;1;1428;235;3;15;5272;2;11815;1;6;14878;160;46;24;1;1820;84;1;12;3756;5;14924;3;11;36606;172;102;15;1;196;58;0;0;0;0;1129;0;1;1301;7;5;0;0;1;"3161428018-1"
2159;2;2;9;3100;8;13668;3;9;15865;30;399;46;1;1890;64;2;9;3372;7;11552;2;5;13000;13;285;21;1;1698;145;4;9;3812;7;12663;2;7;17425;176;53;8;1;1180;145;0;2;9146;3;9275;2;7;8199;143;4;2;1;2639;145;4;14;5995;12;24559;7;20;55194;286;209;35;1;1513;18;4;2;4309;8;9830;1;4;10448;181;43;15;1;1552;7;3;6;0;5;8897;1;3;15161;156;22;25;0;2391;84;1;11;4848;11;15538;4;12;31002;196;119;38;1;1234;36;1;1;0;10;6088;0;2;13131;125;96;13;0;2154;150;1;12;2027;11;11519;2;7;24901;151;489;38;0;0;"3161428018-2"
1623;235;4;8;588;9;6389;0;1;5578;28;28;51;0;985;235;0;4;962;3;5109;0;2;5313;10;23;32;0;1312;432;4;11;3525;4;7629;0;3;9824;17;115;29;1;976;16;0;5;856;2;4784;1;3;2168;8;128;19;1;1892;59;2;13;0;5;11089;2;6;14955;20;557;21;0;1342;59;2;5;84;6;6559;1;2;4708;6;283;16;0;2419;35;2;12;563;9;18644;4;21;35225;50;524;45;1;1294;238;3;6;0;10;7113;1;3;9727;109;58;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"3161613088-1"
1482;111;4;13;3139;6;7222;1;3;8772;28;353;45;1;1895;51;4;4;9228;6;14631;3;12;20048;165;125;35;1;1654;238;3;6;1705;13;7823;0;3;12989;99;55;28;0;1338;134;3;5;0;8;8373;0;2;9286;138;159;18;0;1687;412;4;23;1331;5;7983;0;1;9847;28;143;70;1;1481;412;4;7;450;10;6186;0;2;6836;33;71;43;0;2213;67;4;7;3418;12;14062;1;4;26694;240;45;30;0;193;119;0;0;0;0;671;0;0;0;0;0;0;0;2246;80;1;7;3483;5;14391;3;7;17070;201;154;38;1;1927;80;1;10;2570;4;11506;0;3;10139;180;165;24;1;0;"3161613088-2"
2246;80;1;7;3483;5;14391;3;7;17070;201;154;38;1;1927;80;1;10;2570;4;11506;0;3;10139;180;165;24;1;1677;157;1;6;7576;6;10285;1;4;13635;159;132;21;1;1326;157;1;4;7871;5;10818;0;5;17456;169;123;7;1;1225;236;4;2;288;5;7925;0;3;10273;149;13;10;0;1657;119;4;6;913;5;9252;0;1;12605;170;100;16;0;1248;53;4;16;0;5;5748;0;1;5637;21;74;25;1;1842;84;1;8;5235;7;15766;4;19;30137;160;107;9;1;2141;201;4;24;1075;4;8898;0;1;8789;29;161;92;0;1656;201;4;24;182;8;8023;0;1;11210;28;216;57;0;0;"3161629185-1"
916;89;0;2;0;5;3922;0;2;2850;18;30;18;0;1649;85;1;5;200;5;8658;1;2;11574;158;36;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1312;432;4;11;3525;4;7629;0;3;9824;17;115;29;1;976;16;0;5;856;2;4784;1;3;2168;8;128;19;1;1463;236;4;4;1633;10;10277;2;6;13733;142;30;12;0;920;64;0;8;0;2;7589;1;6;8181;2;339;10;1;1982;134;3;11;57;11;10364;0;3;18363;182;241;20;0;1815;38;3;5;0;7;10081;1;3;20824;209;201;18;0;1;"3161629185-2"
1114;15;0;6;11786;1;10838;2;8;12183;156;49;12;1;1788;51;4;12;18568;2;16948;3;13;30625;216;72;29;1;1793;5;2;13;4733;4;12633;1;6;19089;29;445;26;1;1618;53;4;14;3521;6;7572;0;2;10239;42;152;30;0;1000;240;0;3;1826;2;6679;1;3;6293;111;47;8;1;962;80;0;7;1976;0;7523;1;3;5931;127;140;9;1;1412;84;3;3;0;8;7361;0;1;12831;166;49;29;0;1527;50;4;4;0;14;5872;0;1;12148;12;132;59;0;2966;21;3;14;6919;8;24840;4;18;49059;330;308;61;0;1514;145;4;9;4314;7;10592;3;7;17295;131;76;13;0;0;"3161663859-1"
2246;80;1;7;3483;5;14391;3;7;17070;201;154;38;1;1927;80;1;10;2570;4;11506;0;3;10139;180;165;24;1;1000;145;0;4;12574;1;10233;2;9;9556;121;0;9;1;1388;498;4;8;6654;4;13513;3;12;19208;164;50;18;1;1987;81;4;8;4173;4;13253;1;3;17112;196;332;29;1;1226;51;4;11;8664;1;9884;0;1;10141;179;33;12;1;1165;516;0;0;1158;6;6455;1;2;8355;134;266;5;0;1928;133;1;6;3611;11;17906;2;22;37440;191;215;23;1;916;89;0;2;0;5;3922;0;2;2850;18;30;18;0;1649;85;1;5;200;5;8658;1;2;11574;158;36;19;0;1;"3161663859-2"
2246;80;1;7;3483;5;14391;3;7;17070;201;154;38;1;1927;80;1;10;2570;4;11506;0;3;10139;180;165;24;1;1503;78;1;4;1287;5;8174;0;2;10725;136;374;15;0;1505;68;1;8;5139;2;11044;2;8;18087;138;181;14;1;1125;555;0;10;915;2;10474;2;12;8883;30;60;23;1;2302;141;2;10;5263;6;20469;4;20;46007;69;338;35;1;1687;412;4;23;1331;5;7983;0;1;9847;28;143;70;1;1481;412;4;7;450;10;6186;0;2;6836;33;71;43;0;2213;67;4;7;3418;12;14062;1;4;26694;240;45;30;0;193;119;0;0;0;0;671;0;0;0;0;0;0;0;1;"3161710347-1"
200;41;0;0;0;1;1254;0;1;1513;9;13;0;0;1249;84;3;9;4866;3;11008;2;10;17176;163;67;17;1;1701;498;3;7;1418;11;12632;2;6;20766;209;36;12;0;949;21;0;3;1134;6;5599;0;3;8644;102;56;7;0;1812;8;1;10;1164;7;10721;1;2;10231;196;93;15;1;1735;82;1;9;3556;6;11608;1;7;20149;156;116;26;0;1412;69;3;5;3194;5;9761;1;6;14115;154;534;13;1;1289;81;4;5;4821;4;10294;2;8;15248;159;210;24;1;1911;266;1;4;2202;7;11713;2;7;19290;210;265;31;0;1615;85;1;8;5652;6;9726;2;5;15289;121;56;21;1;0;"3161710347-2"
928;101;0;0;0;1;4320;0;0;3784;101;64;8;0;1626;131;3;8;5047;10;11895;2;7;24743;161;48;29;0;1653;246;3;9;4437;5;12995;3;8;17162;189;136;28;1;1267;246;3;4;880;3;10074;3;11;16305;143;98;18;1;1617;84;3;3;0;7;10357;2;6;17161;182;62;17;1;2410;14;1;12;600;7;12991;2;5;21816;211;1641;34;0;1683;238;3;7;1291;14;8200;1;4;16096;113;52;23;0;1460;157;3;4;0;6;11980;4;11;21385;176;139;30;0;1633;23;1;3;8501;2;12238;2;6;6127;162;37;26;1;1667;10;1;6;726;7;13277;1;6;17346;202;279;29;0;1;"3161757108-1"
1719;2;1;14;6903;3;15869;3;14;28046;134;356;20;1;1053;141;0;4;961;5;9496;2;11;14239;8;244;11;1;2055;134;4;10;4192;6;12559;2;6;19100;203;306;29;1;1914;235;4;7;3246;1;12603;1;7;22965;189;48;20;1;2508;84;1;5;4987;13;18558;4;15;39689;251;99;31;0;1741;240;1;10;2908;11;9324;1;4;15839;128;86;36;0;2141;201;4;24;1075;4;8898;0;1;8789;29;161;92;0;1656;201;4;24;182;8;8023;0;1;11210;28;216;57;0;1375;91;3;9;1928;1;9514;2;4;11204;155;98;15;1;1910;111;4;9;0;10;7830;0;3;9528;49;330;66;0;0;"3161757108-2"
1503;78;1;4;1287;5;8174;0;2;10725;136;374;15;0;1505;68;1;8;5139;2;11044;2;8;18087;138;181;14;1;1259;8;1;2;0;7;5848;0;1;10718;123;56;5;0;1895;21;4;14;11553;3;16965;2;10;32015;248;133;38;1;1331;76;2;2;0;7;6072;0;1;5839;11;96;18;0;1269;107;2;2;9893;1;16147;2;22;28688;60;247;22;1;1825;64;2;13;1484;6;15451;2;11;16229;43;399;25;1;1012;28;0;2;0;3;5574;1;2;4479;10;227;12;0;979;64;0;0;0;5;4190;0;0;2277;8;194;13;0;2292;13;1;7;68;7;13655;1;4;13937;237;363;59;0;1;"3161787749-1"
1328;145;4;1;999;5;7374;0;2;7791;167;19;25;0;1810;498;4;12;219;11;11197;1;3;16247;176;30;15;0;1576;516;1;9;2042;6;9519;1;4;13780;163;408;9;1;949;39;0;2;0;4;8481;1;8;11193;106;108;15;0;1911;266;1;4;2202;7;11713;2;7;19290;210;265;31;0;1615;85;1;8;5652;6;9726;2;5;15289;121;56;21;1;1653;246;3;9;4437;5;12995;3;8;17162;189;136;28;1;1267;246;3;4;880;3;10074;3;11;16305;143;98;18;1;1162;117;0;7;986;3;5222;0;1;3061;6;134;28;1;1467;20;2;11;182;2;8590;1;2;6131;15;248;42;1;0;"3161787749-2"
1490;246;3;8;3106;6;10802;1;7;10977;152;111;17;1;1761;246;3;5;3667;6;12572;1;7;15150;214;64;23;1;1386;119;4;0;1066;8;9569;2;5;11540;141;43;7;0;1517;119;4;8;14231;4;14232;0;5;17470;172;52;11;1;1897;26;4;15;3028;3;9172;1;3;9687;45;184;66;1;2015;26;4;20;1039;7;10128;1;6;10467;13;109;44;1;1622;236;4;3;3014;6;10933;3;8;22570;173;28;12;0;2015;235;2;11;5652;4;17564;4;18;30696;203;96;11;1;1653;246;3;9;4437;5;12995;3;8;17162;189;136;28;1;1267;246;3;4;880;3;10074;3;11;16305;143;98;18;1;1;"3161823845-1"
965;13;0;3;659;3;5314;0;0;5093;122;38;9;0;2291;34;3;9;3619;5;14715;0;0;23556;288;1525;42;0;916;238;0;0;1674;1;7632;1;8;7428;121;48;4;1;1248;84;3;1;924;2;7717;1;3;7600;182;43;10;0;1816;111;4;15;1597;8;8107;0;1;8508;44;202;43;0;1495;497;4;7;1798;4;6615;0;3;6198;8;72;44;0;1428;53;4;16;4212;2;7768;1;4;7850;32;194;36;1;1415;2;2;7;2302;4;9322;2;5;11131;23;374;24;1;2228;497;3;24;2809;6;9067;0;0;9714;38;92;79;1;1513;498;4;8;6152;6;12610;2;12;25640;151;72;19;1;0;"3161823845-2"
1379;59;3;9;4039;5;10080;0;3;11453;137;162;13;1;982;112;0;1;3356;1;7322;1;6;6473;93;221;8;1;1665;8;1;6;2612;7;9777;0;2;16862;180;111;14;0;2077;134;4;7;1733;10;17391;4;11;32069;306;329;23;0;1816;111;4;15;1597;8;8107;0;1;8508;44;202;43;0;1495;497;4;7;1798;4;6615;0;3;6198;8;72;44;0;1735;29;4;12;8516;6;14361;2;8;25065;196;371;16;1;1436;29;4;10;3826;7;10166;1;8;16011;102;254;12;1;2258;61;3;4;0;3;15951;1;8;28522;301;380;35;0;2081;61;3;12;713;4;11889;0;1;31408;254;515;48;0;0;"3162088578-1"
2246;80;1;7;3483;5;14391;3;7;17070;201;154;38;1;1927;80;1;10;2570;4;11506;0;3;10139;180;165;24;1;937;104;0;1;550;3;7218;1;8;7809;22;238;12;0;1569;516;2;9;0;8;7850;0;1;6851;24;619;16;0;1514;89;4;18;3674;6;8672;0;4;8247;31;82;65;1;1907;412;4;10;535;7;7656;0;1;4330;25;103;74;0;1683;238;3;7;1291;14;8200;1;4;16096;113;52;23;0;1460;157;3;4;0;6;11980;4;11;21385;176;139;30;0;1982;134;3;11;57;11;10364;0;3;18363;182;241;20;0;1815;38;3;5;0;7;10081;1;3;20824;209;201;18;0;1;"3162088578-2"
1409;74;4;9;1077;6;9912;1;5;16273;150;156;18;1;2194;85;1;16;12026;3;19169;3;13;44615;249;87;49;1;2362;112;3;15;5112;4;19462;2;13;59589;251;561;42;1;2192;161;3;12;4429;5;17967;3;13;43881;295;279;35;0;918;412;0;1;1036;3;3455;0;0;2393;3;33;16;0;1264;99;4;1;0;5;4939;0;2;4664;23;112;36;0;1089;236;0;1;283;10;4519;0;0;4711;93;0;9;0;1633;157;3;3;6167;6;11054;0;3;12991;203;106;41;1;2065;81;4;13;912;10;16340;5;15;37418;194;552;14;0;1698;145;4;9;3812;7;12663;2;7;17425;176;53;8;1;0;"3162201975-1"
1518;110;4;4;392;9;8939;1;4;12737;162;200;16;0;969;18;0;0;0;2;4924;0;0;2400;122;10;8;0;1582;81;4;1;1708;5;8561;0;2;7042;185;12;15;0;1315;36;4;7;1511;4;7269;0;2;6678;115;94;22;1;1836;266;1;12;5336;5;11895;0;2;23391;189;253;18;1;1911;13;1;8;2442;6;12964;1;5;23206;206;149;15;1;1308;55;3;4;2435;4;9706;1;6;10399;175;41;13;1;1406;55;3;0;0;4;11121;2;11;15069;165;31;18;0;1785;157;4;11;1147;8;10241;0;2;10079;163;116;20;0;1445;235;4;5;495;2;8253;1;3;16232;165;84;13;0;1;"3162201975-2"
1646;246;1;13;0;4;14382;3;20;33166;120;149;29;1;1302;350;4;15;2474;2;7525;1;5;7046;3;32;27;1;1701;498;3;7;1418;11;12632;2;6;20766;209;36;12;0;949;21;0;3;1134;6;5599;0;3;8644;102;56;7;0;1725;157;3;2;284;7;9211;0;1;7354;190;110;15;0;1319;126;3;2;6451;7;7605;0;1;8837;144;91;19;0;1121;235;0;6;1632;2;6983;1;2;8674;129;23;12;1;1293;41;1;6;4700;3;8249;1;3;10754;135;249;10;1;1619;79;2;9;0;9;12441;3;12;20801;35;360;22;0;1464;79;2;7;0;6;7279;0;2;11801;24;362;22;0;0;"3162400957-1"
916;238;0;0;1674;1;7632;1;8;7428;121;48;4;1;1248;84;3;1;924;2;7717;1;3;7600;182;43;10;0;1214;115;3;3;25178;5;8745;1;4;12066;117;146;6;0;1240;110;4;5;4458;4;8543;0;3;8738;153;173;21;1;1978;245;2;5;4762;8;12515;2;8;14967;60;323;25;0;2063;412;3;21;365;13;9109;0;1;12003;34;158;62;0;1592;74;3;6;4719;1;11207;1;5;20929;187;211;24;1;1227;53;4;17;2015;1;6773;0;0;6715;41;91;42;1;2246;80;1;7;3483;5;14391;3;7;17070;201;154;38;1;1927;80;1;10;2570;4;11506;0;3;10139;180;165;24;1;1;"3162400957-2"
2246;80;1;7;3483;5;14391;3;7;17070;201;154;38;1;1927;80;1;10;2570;4;11506;0;3;10139;180;165;24;1;2258;61;3;4;0;3;15951;1;8;28522;301;380;35;0;2081;61;3;12;713;4;11889;0;1;31408;254;515;48;0;1988;202;3;10;3922;5;13376;2;6;35277;201;218;37;0;2199;412;4;15;1287;2;9672;0;2;8587;36;118;102;0;1592;58;1;5;3977;8;11437;1;7;17457;170;37;18;0;1404;8;1;4;0;5;7387;1;2;17033;155;72;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"3162437368-1"
1017;51;0;3;7990;1;8893;1;7;9119;129;19;10;1;1305;22;4;6;2730;8;11409;2;8;14385;148;444;15;0;1907;236;3;2;3010;7;13001;2;7;22025;228;142;28;0;1576;236;3;9;495;8;8477;0;2;16103;138;14;23;0;982;119;0;1;2262;4;7178;0;2;3278;141;31;9;0;1170;236;0;4;2703;6;8262;1;5;10042;124;62;4;0;915;104;0;1;0;4;4649;0;1;2744;9;143;8;0;1275;2;2;3;1044;3;10822;3;12;9027;22;331;23;1;2191;2;2;14;2596;8;19288;3;15;33677;50;646;37;1;1764;53;3;22;3288;8;8952;0;1;13350;29;173;63;1;0;"3162437368-2"
